Employee ID,Laptop ID,Timestamp,Application Name,URL Accessed,Duration (min),Activity Type,Login Time,Logout Time,Location (WFH/WFO)
8112,212,2024-07-13 12:15:45,Google Docs,,25,Document Editing,2024-08-09 00:07:27,2024-08-09 09:23:27,WFO
7692,802,2024-01-27 13:02:48,Word,,40,Document Editing,2024-04-08 05:33:25,2024-04-08 14:39:25,WFO
4914,398,2024-03-24 07:51:11,Word,,102,Document Editing,2024-02-10 22:16:24,2024-02-11 06:17:24,WFO
1931,613,2024-05-10 20:53:25,Teams,,93,Meetings,2024-05-12 15:08:14,2024-05-13 00:12:14,WFO
9293,616,2024-03-22 22:12:14,PyCharm,,39,Coding,2024-03-12 16:28:01,2024-03-13 00:29:01,WFO
7692,223,2024-01-24 08:52:18,PyCharm,,100,Coding,2024-04-19 07:18:03,2024-04-19 15:38:03,WFO
2740,697,2024-08-07 02:39:04,PyCharm,,101,Coding,2024-10-24 19:30:32,2024-10-25 03:33:32,WFO
6166,997,2024-02-25 14:10:07,Teams,,22,Meetings,2024-08-17 11:14:18,2024-08-17 20:54:18,WFH
4421,184,2024-01-05 17:54:46,Excel,,94,Document Editing,2024-02-15 02:51:41,2024-02-15 11:23:41,WFH
8112,423,2024-04-12 12:00:06,Word,,82,Document Editing,2024-05-30 02:57:20,2024-05-30 11:05:20,WFO
8112,740,2024-10-23 13:57:09,Google Docs,,117,Document Editing,2024-04-18 07:43:14,2024-04-18 17:02:14,WFH
8112,293,2024-03-04 20:46:55,Excel,,27,Document Editing,2024-09-05 11:53:40,2024-09-05 21:13:40,WFO
3901,740,2024-09-11 21:57:54,Google Docs,,10,Document Editing,2024-02-20 22:47:32,2024-02-21 08:07:32,WFH
1931,539,2024-09-04 16:48:24,Slack,,59,Meetings,2024-06-17 19:34:51,2024-06-18 04:01:51,WFO
1904,799,2024-10-04 17:49:34,PyCharm,,67,Coding,2024-07-04 04:55:18,2024-07-04 14:45:18,WFO
5379,212,2024-06-28 08:11:49,Google Docs,,117,Document Editing,2024-09-29 09:50:43,2024-09-29 18:51:43,WFO
1931,293,2024-01-24 13:10:26,Zoom,,115,Meetings,2024-06-02 18:08:52,2024-06-03 03:18:52,WFH
8112,613,2024-03-23 16:03:04,Word,,73,Document Editing,2024-07-12 12:42:28,2024-07-12 20:54:28,WFH
4421,141,2024-04-04 23:01:51,Google Docs,,29,Document Editing,2024-10-19 04:51:16,2024-10-19 14:39:16,WFH
2740,843,2024-06-05 06:19:41,VSCode,,16,Coding,2024-08-25 03:07:34,2024-08-25 12:18:34,WFH
6317,293,2024-09-29 03:13:26,Zoom,,32,Meetings,2024-06-15 16:14:19,2024-06-16 00:20:19,WFO
8223,613,2024-05-30 13:58:46,Google Docs,,21,Document Editing,2024-08-23 18:43:02,2024-08-24 04:40:02,WFO
7692,437,2024-09-10 12:50:09,Teams,,76,Meetings,2024-03-07 03:30:27,2024-03-07 12:40:27,WFO
8112,682,2024-09-03 00:58:35,Word,,65,Document Editing,2024-02-10 16:19:40,2024-02-11 00:39:40,WFO
5478,879,2024-06-16 00:48:35,Firefox,https://williams-thompson.com/,83,Browsing,2024-05-18 11:18:02,2024-05-18 20:58:02,WFO
6317,293,2024-07-29 09:36:37,Slack,,21,Meetings,2024-06-21 00:52:00,2024-06-21 10:47:00,WFO
4421,437,2024-06-28 15:33:51,Firefox,http://woods-wagner.com/,112,Browsing,2024-06-17 10:51:11,2024-06-17 20:45:11,WFH
8694,997,2024-04-01 15:25:26,Slack,,111,Meetings,2024-03-08 16:04:49,2024-03-09 01:21:49,WFH
9293,616,2024-04-05 03:24:59,Chrome,http://www.barnett-newman.com/,45,Browsing,2024-04-11 08:58:04,2024-04-11 18:06:04,WFO
6166,398,2024-06-15 12:27:03,Sublime Text,,82,Coding,2024-05-29 13:45:49,2024-05-29 22:02:49,WFO
2821,799,2024-09-22 06:33:24,Google Docs,,70,Document Editing,2024-10-17 14:59:40,2024-10-18 00:22:40,WFH
8205,740,2024-09-06 15:35:30,Slack,,31,Meetings,2024-10-12 01:36:27,2024-10-12 09:57:27,WFH
5379,425,2024-08-17 02:36:49,Firefox,https://www.grant.net/,16,Browsing,2024-01-15 03:37:27,2024-01-15 11:41:27,WFO
1904,437,2024-06-28 09:51:48,Teams,,51,Meetings,2024-09-27 18:53:11,2024-09-28 04:21:11,WFH
8694,843,2024-09-12 13:29:59,Excel,,59,Document Editing,2024-05-12 23:54:31,2024-05-13 09:46:31,WFH
1813,398,2024-02-07 07:01:22,Teams,,83,Meetings,2024-01-10 12:01:34,2024-01-10 21:43:34,WFO
4421,879,2024-04-26 22:27:55,Chrome,http://browning-mccormick.com/,119,Browsing,2024-06-13 15:44:12,2024-06-14 01:35:12,WFO
6317,293,2024-09-08 02:27:36,Google Docs,,37,Document Editing,2024-10-05 10:31:04,2024-10-05 20:02:04,WFH
1813,613,2024-09-04 17:54:05,Firefox,http://ramos-preston.biz/,36,Browsing,2024-07-21 22:17:18,2024-07-22 06:35:18,WFO
6317,212,2024-01-12 07:16:48,Excel,,37,Document Editing,2024-07-23 11:07:36,2024-07-23 19:30:36,WFO
3901,423,2024-04-24 17:04:52,Firefox,https://www.douglas.net/,15,Browsing,2024-09-25 17:22:52,2024-09-26 01:42:52,WFH
4914,740,2024-06-16 23:48:08,Sublime Text,,98,Coding,2024-03-11 04:02:57,2024-03-11 13:37:57,WFO
8112,425,2024-06-21 16:58:20,VSCode,,9,Coding,2024-07-25 05:11:04,2024-07-25 13:32:04,WFO
8223,682,2024-04-06 03:53:40,PyCharm,,82,Coding,2024-03-27 16:58:17,2024-03-28 02:58:17,WFH
8694,539,2024-05-23 04:39:48,VSCode,,109,Coding,2024-08-26 11:21:05,2024-08-26 20:36:05,WFH
4421,423,2024-06-15 06:55:54,Google Docs,,91,Document Editing,2024-07-24 08:13:18,2024-07-24 16:35:18,WFO
6166,697,2024-02-12 14:49:51,Word,,67,Document Editing,2024-02-21 17:44:58,2024-02-22 03:22:58,WFH
2740,843,2024-10-14 10:10:29,Firefox,http://tran-potter.com/,112,Browsing,2024-04-07 00:15:52,2024-04-07 08:20:52,WFH
9574,223,2024-02-28 09:46:18,Teams,,38,Meetings,2024-10-09 12:24:15,2024-10-09 21:25:15,WFO
1931,697,2024-06-10 19:35:28,Slack,,15,Meetings,2024-10-15 15:29:13,2024-10-16 00:37:13,WFO
5478,425,2024-07-22 04:04:17,Chrome,http://www.barrera-mason.com/,44,Browsing,2024-06-21 12:59:25,2024-06-21 22:32:25,WFH
2740,398,2024-10-23 13:02:23,Teams,,90,Meetings,2024-01-07 00:13:04,2024-01-07 10:09:04,WFO
8205,616,2024-07-11 00:23:29,Firefox,https://www.taylor-rodriguez.com/,71,Browsing,2024-06-23 03:27:25,2024-06-23 13:06:25,WFH
8112,141,2024-06-23 19:16:21,Sublime Text,,50,Coding,2024-05-26 15:11:01,2024-05-27 00:19:01,WFO
9293,697,2024-09-02 23:33:33,Excel,,48,Document Editing,2024-02-08 03:15:24,2024-02-08 13:04:24,WFO
6166,398,2024-02-17 03:10:16,Firefox,https://edwards.com/,110,Browsing,2024-01-30 01:50:03,2024-01-30 10:02:03,WFH
9293,616,2024-01-08 12:40:37,Chrome,https://cortez.com/,6,Browsing,2024-02-21 07:11:35,2024-02-21 15:59:35,WFO
9293,697,2024-07-23 21:20:41,VSCode,,93,Coding,2024-07-26 10:25:16,2024-07-26 18:46:16,WFO
8223,843,2024-10-08 14:27:07,Excel,,31,Document Editing,2024-07-02 03:38:40,2024-07-02 11:38:40,WFO
9293,184,2024-01-17 13:50:29,Word,,45,Document Editing,2024-08-04 01:24:17,2024-08-04 09:52:17,WFO
7692,141,2024-08-12 09:32:55,PyCharm,,104,Coding,2024-09-08 10:17:45,2024-09-08 19:56:45,WFH
8223,879,2024-07-07 05:26:24,Zoom,,89,Meetings,2024-04-23 02:36:33,2024-04-23 10:43:33,WFO
8112,293,2024-06-10 18:07:41,Zoom,,78,Meetings,2024-08-13 23:53:51,2024-08-14 08:20:51,WFO
1813,425,2024-07-18 13:42:12,Teams,,65,Meetings,2024-03-12 21:57:23,2024-03-13 07:01:23,WFH
2740,616,2024-01-25 17:07:18,Slack,,20,Meetings,2024-03-03 03:11:34,2024-03-03 11:31:34,WFH
9293,184,2024-05-15 06:01:43,Zoom,,89,Meetings,2024-05-03 06:18:08,2024-05-03 16:09:08,WFH
1813,799,2024-02-08 10:21:47,Chrome,http://www.armstrong-martinez.com/,9,Browsing,2024-01-13 17:35:20,2024-01-14 03:19:20,WFH
8112,212,2024-02-05 13:52:56,Slack,,105,Meetings,2024-03-17 09:11:41,2024-03-17 18:51:41,WFO
8694,425,2024-03-20 02:02:08,Word,,102,Document Editing,2024-05-15 19:58:17,2024-05-16 04:38:17,WFH
8223,293,2024-05-14 07:24:48,VSCode,,94,Coding,2024-06-21 09:32:58,2024-06-21 18:35:58,WFO
5478,425,2024-02-14 19:05:03,Firefox,https://www.wilson.biz/,73,Browsing,2024-03-11 11:55:08,2024-03-11 21:30:08,WFO
1931,437,2024-10-12 01:27:13,Chrome,https://green-armstrong.com/,29,Browsing,2024-06-12 12:33:24,2024-06-12 22:10:24,WFH
2821,843,2024-03-24 22:23:15,Firefox,http://www.wilson.net/,54,Browsing,2024-04-26 15:29:00,2024-04-27 00:36:00,WFO
1904,682,2024-09-25 14:24:53,VSCode,,31,Coding,2024-06-11 15:20:54,2024-06-12 00:27:54,WFH
1813,223,2024-02-23 07:09:24,PyCharm,,104,Coding,2024-05-09 15:19:51,2024-05-10 00:01:51,WFH
5478,613,2024-09-30 12:43:58,Word,,112,Document Editing,2024-04-11 16:12:09,2024-04-12 01:39:09,WFH
9574,293,2024-03-16 13:45:05,Firefox,https://johnson.com/,78,Browsing,2024-04-23 10:39:06,2024-04-23 18:50:06,WFH
9293,613,2024-04-12 10:22:07,Chrome,https://www.galloway-griffin.com/,99,Browsing,2024-10-03 19:31:12,2024-10-04 04:52:12,WFO
9574,425,2024-07-18 11:39:03,Sublime Text,,89,Coding,2024-01-27 20:57:45,2024-01-28 06:53:45,WFO
9971,398,2024-03-26 16:20:21,Teams,,5,Meetings,2024-09-01 05:44:38,2024-09-01 15:17:38,WFH
4914,184,2024-10-14 11:30:44,Chrome,https://jackson.biz/,21,Browsing,2024-09-29 02:43:35,2024-09-29 11:39:35,WFH
6166,799,2024-03-14 05:13:04,Excel,,53,Document Editing,2024-07-07 04:00:52,2024-07-07 12:32:52,WFO
1931,184,2024-04-06 22:41:58,VSCode,,72,Coding,2024-05-12 22:42:28,2024-05-13 07:14:28,WFH
9971,802,2024-04-13 01:55:29,Chrome,http://www.rogers.biz/,17,Browsing,2024-05-17 15:21:02,2024-05-18 00:17:02,WFO
3901,613,2024-09-28 22:41:28,Slack,,113,Meetings,2024-08-16 09:12:32,2024-08-16 18:16:32,WFH
7692,802,2024-06-30 11:46:33,Word,,116,Document Editing,2024-08-30 11:09:12,2024-08-30 19:25:12,WFO
9574,539,2024-07-15 01:12:30,Chrome,https://www.bailey.info/,67,Browsing,2024-03-22 14:09:04,2024-03-22 22:17:04,WFO
3901,223,2024-02-11 04:32:56,Google Docs,,88,Document Editing,2024-10-14 18:25:37,2024-10-15 03:40:37,WFH
1813,682,2024-08-09 21:57:42,Word,,88,Document Editing,2024-09-19 00:23:36,2024-09-19 08:26:36,WFH
9293,398,2024-05-10 10:40:10,Slack,,9,Meetings,2024-06-03 18:45:31,2024-06-04 04:06:31,WFH
2821,682,2024-04-04 18:08:36,Sublime Text,,98,Coding,2024-02-06 13:20:09,2024-02-06 22:24:09,WFO
1931,212,2024-05-27 17:59:49,Sublime Text,,85,Coding,2024-06-20 07:57:55,2024-06-20 17:31:55,WFH
1813,212,2024-04-26 16:35:28,VSCode,,27,Coding,2024-09-01 02:10:49,2024-09-01 11:58:49,WFO
9971,293,2024-03-28 06:03:10,Sublime Text,,29,Coding,2024-01-27 18:39:41,2024-01-28 04:28:41,WFH
2740,740,2024-10-18 07:01:35,Sublime Text,,74,Coding,2024-03-27 09:00:26,2024-03-27 18:18:26,WFH
9971,539,2024-09-11 14:57:38,Sublime Text,,119,Coding,2024-04-17 15:40:47,2024-04-17 23:49:47,WFO
1904,539,2024-01-26 04:30:36,VSCode,,101,Coding,2024-02-12 15:17:52,2024-02-12 23:27:52,WFH
6166,425,2024-04-11 10:59:19,Google Docs,,13,Document Editing,2024-06-12 13:37:05,2024-06-12 22:54:05,WFO
2821,802,2024-10-02 07:12:30,Zoom,,115,Meetings,2024-10-18 19:52:00,2024-10-19 05:42:00,WFH
8223,682,2024-10-20 20:09:55,Word,,5,Document Editing,2024-03-26 22:58:31,2024-03-27 08:58:31,WFO
4914,212,2024-05-10 10:54:25,Teams,,46,Meetings,2024-10-25 01:36:07,2024-10-25 11:24:07,WFH
5478,398,2024-10-13 21:12:42,PyCharm,,47,Coding,2024-05-22 18:31:04,2024-05-23 02:49:04,WFO
9293,141,2024-03-11 06:33:10,Chrome,https://wells.com/,92,Browsing,2024-07-08 23:24:21,2024-07-09 08:29:21,WFO
4914,613,2024-05-11 05:48:55,Chrome,https://case.biz/,12,Browsing,2024-07-09 14:25:59,2024-07-09 23:23:59,WFH
9971,616,2024-09-04 17:40:22,PyCharm,,98,Coding,2024-07-25 05:17:05,2024-07-25 13:30:05,WFH
7692,997,2024-08-03 09:19:48,Google Docs,,84,Document Editing,2024-10-03 05:23:04,2024-10-03 14:14:04,WFH
9574,212,2024-06-25 17:00:02,Google Docs,,46,Document Editing,2024-10-06 12:23:57,2024-10-06 20:51:57,WFH
9574,184,2024-06-30 23:46:10,VSCode,,83,Coding,2024-05-07 00:47:13,2024-05-07 09:10:13,WFO
3901,799,2024-08-26 18:42:14,Teams,,84,Meetings,2024-05-01 03:41:33,2024-05-01 13:07:33,WFH
8223,398,2024-03-31 13:06:03,Excel,,54,Document Editing,2024-05-13 02:57:30,2024-05-13 11:51:30,WFH
1931,425,2024-06-08 02:49:27,Chrome,https://www.cruz-hoover.biz/,13,Browsing,2024-07-15 14:05:09,2024-07-15 23:43:09,WFO
8112,223,2024-09-12 08:45:03,Chrome,http://lewis.com/,57,Browsing,2024-03-24 04:47:04,2024-03-24 14:39:04,WFH
9971,802,2024-02-03 13:44:09,Word,,84,Document Editing,2024-03-11 09:58:24,2024-03-11 18:52:24,WFO
9971,293,2024-03-29 04:05:09,Chrome,http://www.hart.com/,91,Browsing,2024-10-10 05:17:42,2024-10-10 14:06:42,WFO
6317,212,2024-01-06 04:36:34,Sublime Text,,70,Coding,2024-09-02 22:35:09,2024-09-03 07:36:09,WFH
9971,223,2024-07-02 12:06:38,Zoom,,109,Meetings,2024-09-08 23:22:25,2024-09-09 08:03:25,WFH
8112,423,2024-10-11 21:31:45,Firefox,https://www.cooper.com/,92,Browsing,2024-04-29 15:29:06,2024-04-30 01:24:06,WFO
5379,997,2024-06-20 15:14:04,Zoom,,112,Meetings,2024-07-16 06:55:13,2024-07-16 16:08:13,WFO
4914,425,2024-06-24 04:22:30,VSCode,,47,Coding,2024-05-18 08:03:44,2024-05-18 17:48:44,WFO
4421,539,2024-07-09 09:51:30,Word,,103,Document Editing,2024-09-25 07:07:28,2024-09-25 15:49:28,WFH
8112,802,2024-03-25 12:07:36,Firefox,http://www.king.com/,36,Browsing,2024-08-01 13:23:23,2024-08-01 22:42:23,WFH
6166,879,2024-04-30 18:37:20,VSCode,,116,Coding,2024-03-31 18:20:12,2024-04-01 02:21:12,WFO
1813,184,2024-02-28 05:34:20,Chrome,https://stevens.org/,48,Browsing,2024-05-02 00:27:48,2024-05-02 09:13:48,WFO
7692,997,2024-10-05 01:59:11,Google Docs,,76,Document Editing,2024-06-12 00:36:28,2024-06-12 09:16:28,WFO
1904,740,2024-02-08 15:56:06,Slack,,100,Meetings,2024-03-31 18:51:45,2024-04-01 04:04:45,WFH
4421,293,2024-07-06 22:29:39,Firefox,https://williams.net/,43,Browsing,2024-07-25 21:22:22,2024-07-26 07:08:22,WFH
5379,223,2024-05-07 12:26:56,VSCode,,95,Coding,2024-06-20 21:36:18,2024-06-21 06:40:18,WFH
5478,997,2024-05-15 01:41:47,VSCode,,71,Coding,2024-01-10 23:28:38,2024-01-11 08:42:38,WFO
9971,141,2024-08-22 21:49:19,Sublime Text,,74,Coding,2024-02-26 18:03:30,2024-02-27 03:44:30,WFH
8694,293,2024-03-01 21:42:13,Slack,,33,Meetings,2024-01-15 13:31:02,2024-01-15 22:21:02,WFH
8223,425,2024-05-13 02:30:51,Chrome,http://www.cummings.org/,10,Browsing,2024-06-30 23:33:52,2024-07-01 08:16:52,WFO
1931,682,2024-08-06 15:57:06,Word,,98,Document Editing,2024-01-06 00:46:30,2024-01-06 09:52:30,WFO
5379,843,2024-07-02 03:32:14,Teams,,84,Meetings,2024-07-17 22:13:51,2024-07-18 06:43:51,WFH
9574,616,2024-01-21 12:01:37,Excel,,70,Document Editing,2024-05-14 14:09:25,2024-05-14 22:40:25,WFH
1904,425,2024-03-17 07:16:14,VSCode,,52,Coding,2024-07-14 22:23:01,2024-07-15 07:56:01,WFH
2821,613,2024-06-22 17:03:53,Teams,,93,Meetings,2024-06-24 13:13:02,2024-06-24 21:55:02,WFH
1904,843,2024-08-31 11:22:42,Slack,,33,Meetings,2024-10-10 20:21:04,2024-10-11 04:27:04,WFO
9574,802,2024-10-01 20:09:02,Zoom,,20,Meetings,2024-06-17 16:26:44,2024-06-18 01:46:44,WFO
4421,398,2024-10-24 18:58:04,PyCharm,,31,Coding,2024-03-24 23:29:52,2024-03-25 08:28:52,WFO
2821,423,2024-02-12 12:02:42,Zoom,,64,Meetings,2024-09-24 19:22:02,2024-09-25 04:26:02,WFO
8694,184,2024-08-16 14:22:16,VSCode,,58,Coding,2024-03-19 09:47:15,2024-03-19 18:03:15,WFH
9971,802,2024-04-13 07:18:49,Word,,58,Document Editing,2024-01-31 19:39:54,2024-02-01 03:57:54,WFH
8205,184,2024-09-29 19:25:29,Firefox,https://www.rivera-myers.net/,82,Browsing,2024-09-09 13:16:07,2024-09-09 21:52:07,WFO
2821,539,2024-10-14 07:57:11,VSCode,,70,Coding,2024-05-18 11:08:43,2024-05-18 19:29:43,WFO
3901,802,2024-08-25 00:00:06,Firefox,https://paul.com/,14,Browsing,2024-10-18 13:15:37,2024-10-18 21:36:37,WFO
6317,682,2024-01-31 10:59:05,Zoom,,41,Meetings,2024-06-12 18:48:25,2024-06-13 03:34:25,WFO
9574,843,2024-03-22 04:08:59,Word,,76,Document Editing,2024-07-26 07:14:50,2024-07-26 16:18:50,WFH
8112,398,2024-07-30 16:59:39,Slack,,21,Meetings,2024-02-29 23:52:55,2024-03-01 09:28:55,WFO
3901,423,2024-05-19 17:17:42,Sublime Text,,104,Coding,2024-07-10 14:14:50,2024-07-10 22:45:50,WFO
8223,682,2024-02-01 14:59:59,Firefox,http://www.cantrell.com/,100,Browsing,2024-03-17 01:15:51,2024-03-17 10:48:51,WFO
4421,740,2024-09-01 23:41:22,Teams,,12,Meetings,2024-01-14 01:04:02,2024-01-14 10:38:02,WFH
6317,613,2024-05-01 16:08:44,Sublime Text,,11,Coding,2024-09-01 10:35:52,2024-09-01 19:37:52,WFH
5478,398,2024-03-22 20:56:57,Sublime Text,,108,Coding,2024-02-18 23:10:04,2024-02-19 07:13:04,WFO
3901,398,2024-02-09 22:39:27,PyCharm,,14,Coding,2024-02-08 16:49:18,2024-02-09 02:40:18,WFO
8205,437,2024-07-31 20:06:50,VSCode,,30,Coding,2024-03-22 22:40:22,2024-03-23 07:10:22,WFH
4914,425,2024-08-02 02:28:57,Excel,,75,Document Editing,2024-01-28 07:49:53,2024-01-28 16:30:53,WFO
9574,425,2024-07-20 10:34:50,Teams,,7,Meetings,2024-09-16 00:13:56,2024-09-16 09:08:56,WFH
5478,539,2024-10-24 12:38:16,Zoom,,41,Meetings,2024-02-11 20:28:41,2024-02-12 06:03:41,WFH
8223,682,2024-01-16 18:15:00,Word,,74,Document Editing,2024-04-14 09:59:16,2024-04-14 18:51:16,WFH
8223,997,2024-10-25 14:39:49,Sublime Text,,101,Coding,2024-04-22 23:49:45,2024-04-23 08:38:45,WFH
7692,616,2024-10-17 03:39:27,Teams,,77,Meetings,2024-08-17 08:17:58,2024-08-17 16:17:58,WFH
4914,682,2024-08-12 13:58:04,Teams,,14,Meetings,2024-01-21 02:04:04,2024-01-21 11:05:04,WFH
2821,843,2024-01-26 02:01:02,Word,,22,Document Editing,2024-04-13 10:22:50,2024-04-13 19:42:50,WFO
3901,398,2024-04-08 20:58:26,PyCharm,,22,Coding,2024-03-08 13:19:57,2024-03-08 23:14:57,WFO
2821,740,2024-02-27 13:23:44,Excel,,119,Document Editing,2024-10-18 17:59:49,2024-10-19 02:08:49,WFH
8112,539,2024-02-07 20:59:41,Firefox,https://alvarez.com/,84,Browsing,2024-08-07 16:39:15,2024-08-08 01:23:15,WFH
3901,423,2024-02-06 16:40:55,Slack,,7,Meetings,2024-01-30 12:41:09,2024-01-30 22:17:09,WFO
2740,740,2024-06-05 19:58:38,Chrome,https://www.conway-lane.com/,31,Browsing,2024-07-28 05:55:25,2024-07-28 14:04:25,WFH
5478,613,2024-10-10 05:03:52,PyCharm,,119,Coding,2024-03-01 04:36:18,2024-03-01 13:46:18,WFO
8205,843,2024-05-11 08:59:35,Chrome,http://jones.biz/,86,Browsing,2024-06-27 19:17:18,2024-06-28 03:23:18,WFH
1904,423,2024-09-27 17:55:27,Zoom,,6,Meetings,2024-06-04 10:09:53,2024-06-04 19:32:53,WFH
6317,293,2024-10-21 08:53:52,Firefox,http://ward.com/,29,Browsing,2024-02-02 23:31:13,2024-02-03 09:19:13,WFO
8205,740,2024-03-11 10:06:47,Excel,,7,Document Editing,2024-10-10 16:10:59,2024-10-11 00:22:59,WFO
6166,425,2024-10-01 15:10:21,Sublime Text,,38,Coding,2024-06-30 08:33:35,2024-06-30 18:02:35,WFO
5478,293,2024-08-02 01:39:52,Firefox,https://dunn-rogers.net/,66,Browsing,2024-07-30 20:29:23,2024-07-31 06:04:23,WFH
9971,293,2024-06-09 15:29:46,Chrome,http://may.com/,61,Browsing,2024-01-24 10:13:18,2024-01-24 18:33:18,WFO
6166,997,2024-03-17 16:41:51,Word,,5,Document Editing,2024-07-03 05:50:09,2024-07-03 14:51:09,WFO
6317,212,2024-05-25 04:25:22,Word,,41,Document Editing,2024-05-24 22:21:33,2024-05-25 06:46:33,WFH
2821,437,2024-06-10 04:42:36,Zoom,,92,Meetings,2024-08-26 14:54:25,2024-08-27 00:16:25,WFH
7692,613,2024-01-21 05:00:26,Teams,,74,Meetings,2024-06-14 06:34:07,2024-06-14 15:57:07,WFO
7692,697,2024-06-25 05:50:12,VSCode,,90,Coding,2024-09-28 14:11:21,2024-09-28 22:36:21,WFH
8112,223,2024-03-11 03:05:54,Teams,,113,Meetings,2024-02-15 07:53:13,2024-02-15 17:06:13,WFH
3901,843,2024-08-04 13:22:14,Teams,,22,Meetings,2024-06-10 02:16:20,2024-06-10 11:09:20,WFH
4421,843,2024-07-20 04:32:56,Sublime Text,,43,Coding,2024-09-14 13:13:21,2024-09-14 22:15:21,WFO
2740,616,2024-04-28 01:59:15,Excel,,37,Document Editing,2024-07-28 16:32:41,2024-07-29 01:48:41,WFO
9293,293,2024-09-08 23:08:04,Slack,,9,Meetings,2024-09-13 11:05:29,2024-09-13 19:52:29,WFH
1931,398,2024-02-16 17:50:32,Word,,14,Document Editing,2024-08-01 12:18:53,2024-08-01 20:46:53,WFH
9971,843,2024-07-21 13:15:49,Google Docs,,94,Document Editing,2024-10-04 20:22:51,2024-10-05 05:16:51,WFH
1904,423,2024-06-23 16:41:46,Teams,,88,Meetings,2024-08-26 00:12:38,2024-08-26 08:44:38,WFH
9971,293,2024-03-04 16:25:39,Word,,11,Document Editing,2024-07-17 14:57:07,2024-07-18 00:32:07,WFO
2821,802,2024-05-07 06:00:44,Slack,,41,Meetings,2024-02-13 06:51:56,2024-02-13 15:32:56,WFO
2821,212,2024-07-06 08:00:58,Slack,,64,Meetings,2024-05-23 00:38:13,2024-05-23 08:48:13,WFH
1931,802,2024-02-25 17:25:18,Firefox,http://thompson.org/,57,Browsing,2024-08-14 05:58:18,2024-08-14 15:01:18,WFO
7692,802,2024-09-24 17:59:33,Google Docs,,62,Document Editing,2024-08-19 07:53:06,2024-08-19 16:22:06,WFO
3901,843,2024-03-10 04:43:12,Chrome,https://allen.com/,79,Browsing,2024-07-08 17:31:45,2024-07-09 02:14:45,WFH
7692,799,2024-05-16 09:33:30,Teams,,65,Meetings,2024-10-12 07:47:34,2024-10-12 16:29:34,WFO
1904,802,2024-03-26 13:42:32,Slack,,76,Meetings,2024-07-05 13:57:56,2024-07-05 22:28:56,WFO
2821,141,2024-06-04 18:17:24,Word,,58,Document Editing,2024-02-13 09:30:26,2024-02-13 18:43:26,WFH
4421,141,2024-02-20 19:00:48,Sublime Text,,97,Coding,2024-07-02 00:05:24,2024-07-02 08:10:24,WFH
9293,879,2024-09-13 13:21:58,VSCode,,87,Coding,2024-01-14 01:23:50,2024-01-14 11:12:50,WFO
4421,682,2024-08-02 03:05:13,Sublime Text,,63,Coding,2024-09-26 21:40:46,2024-09-27 06:03:46,WFH
5379,184,2024-10-09 03:19:19,Firefox,http://avery-maxwell.info/,93,Browsing,2024-05-23 23:18:54,2024-05-24 08:48:54,WFH
3901,223,2024-09-10 04:11:47,VSCode,,10,Coding,2024-03-22 15:37:27,2024-03-23 01:24:27,WFO
1813,740,2024-02-18 03:00:21,Word,,88,Document Editing,2024-01-21 02:20:36,2024-01-21 11:22:36,WFH
9293,843,2024-04-03 05:55:48,Teams,,42,Meetings,2024-09-27 10:14:21,2024-09-27 18:22:21,WFO
5478,425,2024-08-16 20:31:39,Zoom,,99,Meetings,2024-03-18 14:57:38,2024-03-18 23:58:38,WFO
4421,740,2024-05-29 22:43:14,Sublime Text,,89,Coding,2024-01-08 14:10:13,2024-01-09 00:04:13,WFH
8205,997,2024-02-25 18:21:29,Sublime Text,,102,Coding,2024-03-20 21:11:44,2024-03-21 06:57:44,WFH
4914,697,2024-02-02 16:01:08,Excel,,60,Document Editing,2024-09-17 05:53:04,2024-09-17 14:50:04,WFH
6166,425,2024-09-27 13:55:02,Teams,,102,Meetings,2024-02-06 09:36:11,2024-02-06 19:34:11,WFO
1813,539,2024-02-19 03:51:35,Teams,,97,Meetings,2024-08-02 21:43:17,2024-08-03 06:26:17,WFH
1813,682,2024-09-15 20:55:53,Excel,,89,Document Editing,2024-01-01 03:54:46,2024-01-01 12:28:46,WFO
5379,843,2024-03-02 11:49:20,Excel,,114,Document Editing,2024-08-27 22:04:47,2024-08-28 07:25:47,WFO
4914,879,2024-08-25 05:01:01,Slack,,57,Meetings,2024-08-29 02:12:41,2024-08-29 11:37:41,WFO
5478,539,2024-05-17 21:29:06,Google Docs,,69,Document Editing,2024-06-24 04:43:00,2024-06-24 13:07:00,WFH
5478,212,2024-07-10 22:33:56,Teams,,6,Meetings,2024-08-30 03:29:16,2024-08-30 11:54:16,WFO
2821,879,2024-06-07 23:17:28,PyCharm,,96,Coding,2024-03-07 09:58:27,2024-03-07 19:06:27,WFO
3901,423,2024-07-19 17:12:51,Word,,106,Document Editing,2024-01-24 13:12:49,2024-01-24 21:56:49,WFH
7692,184,2024-08-17 18:04:38,Word,,105,Document Editing,2024-06-10 00:31:41,2024-06-10 09:48:41,WFH
2740,398,2024-05-15 03:00:48,Firefox,https://lee-nguyen.com/,87,Browsing,2024-03-24 12:50:55,2024-03-24 21:06:55,WFO
9293,425,2024-01-11 12:02:31,Word,,73,Document Editing,2024-10-25 05:22:50,2024-10-25 14:17:50,WFO
